District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Galle,10,2008-10,264.6,24.1325,29.6325,0.44678092,14679.0,3190.0,14130.0,3027.0,1052224.0,258326.0,26.8825,5.6958335,70.31893209876542,37.54480237806101,289.8,56.4,35.99910160703244,717.1999999999999,427.99999,576.5,563.0999899999999,56.4,171.0,206.7,24.4825,23.832499,24.0325,29.3825,28.332499,29.1325,0.44624302,0.47878897,0.4819113,144.70000000000024,179.46666666666673,0.4689810966666667,0.47493385833333335,-0.8660254037844386,0.5000000000000001,3884063.4000000004,3738798.0000000005,5.5,4.073225021000515,1.3213440838862334,-17.789230673846134,118.21823143200001,7113.1095000000005,1.0,1.0,1.0,1
Galle,11,2008-11,255.5,23.832499,29.182499,0.45979306,14679.0,3190.0,14130.0,3027.0,1052224.0,258326.0,26.507499,5.6958335,70.31893209876542,37.54480237806101,289.8,56.4,35.99910160703244,717.1999999999999,427.99999,576.5,563.0999899999999,264.6,56.4,171.0,24.1325,24.4825,23.832499,29.6325,29.3825,28.332499,0.44678092,0.44624302,0.47878897,164.00000000000026,180.06666666666672,0.45727097,0.46970127666666667,-0.5000000000000004,0.8660254037844384,3750484.5,3610215.0,5.350000000000001,4.073225021000515,1.2759010333822094,-40.93230808615385,117.47712682999999,6772.6659945,1.0,1.0,1.0,1
Galle,12,2008-12,177.59999,22.6325,29.2825,0.47159544,14679.0,3190.0,14130.0,3027.0,1052224.0,258326.0,25.9575,5.6958335,70.31893209876542,37.54480237806101,289.8,56.4,35.99910160703244,717.1999999999999,427.99999,576.5,563.0999899999999,255.5,264.6,56.4,23.832499,24.1325,24.4825,29.182499,29.6325,29.3825,0.45979306,0.44678092,0.44624302,192.16666666666694,194.91666666666674,0.450939,0.46527857,-2.4492935982947064e-16,1.0,2606990.2532099998,2509487.8586999997,6.649999999999999,4.073225021000515,0.8868884961630922,-66.64247152615386,83.75534542804559,4610.0517404249995,1.0,1.0,1.0,1
Galle,1,2009-01,17.900002,21.832499,29.8825,0.3712406,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,25.8574995,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,177.59999,255.5,264.6,22.6325,23.832499,24.1325,29.2825,29.182499,29.6325,0.47159544,0.45979306,0.44678092,232.5666633333336,188.63333166666675,0.4593898066666667,0.46418545166666664,0.49999999999999994,0.8660254037844387,285147.03186,234848.02624,8.050001000000002,4.041445279130258,0.08938798845144272,-87.16861373723077,6.6452074824812,462.849292764999,1.0,1.0,1.0,1
Galle,2,2009-02,41.7,21.682499,30.7325,0.33575892,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.2074995,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,17.900002,177.59999,255.5,21.832499,22.6325,23.832499,29.8825,29.2825,29.182499,0.3712406,0.47159544,0.45979306,150.33333066666694,157.16666533333338,0.43420970000000003,0.445740335,0.8660254037844386,0.5000000000000001,664281.0,547104.0,9.050001000000002,4.041445279130258,0.2082390336283293,-41.46553893969231,14.001146964000002,1092.8527291500002,1.0,1.0,1.0,1
Galle,3,2009-03,116.0,23.7825,30.9825,0.4242688,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,27.3825,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,41.7,17.900002,177.59999,21.682499,21.832499,22.6325,30.7325,29.8825,29.2825,0.33575892,0.3712406,0.47159544,79.06666400000027,135.6166653333334,0.3928649866666667,0.4219019933333333,1.0,6.123233995736766e-17,1847880.0,1521920.0,7.200000000000003,4.041445279130258,0.5792740503809639,23.62338459846154,49.2151808,3176.37,1.0,1.0,1.0,1
Galle,4,2009-04,135.7,24.6325,30.1325,0.45296946,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,27.3825,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,116.0,41.7,17.900002,23.7825,21.682499,21.832499,30.9825,30.7325,29.8825,0.4242688,0.33575892,0.3712406,58.53333400000027,145.54999866666674,0.37708944000000005,0.41823962333333337,0.8660254037844387,-0.4999999999999998,2161701.0,1780383.9999999998,5.5,4.041445279130258,0.6776507641094551,2.3375378944615193,61.46795572199999,3715.80525,1.0,1.0,1.0,1
Galle,5,2009-05,226.2,24.8825,29.9825,0.47398657,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,27.4325,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,135.7,116.0,41.7,24.6325,23.7825,21.682499,30.1325,30.9825,30.7325,0.45296946,0.4242688,0.33575892,97.80000000000025,124.06666533333339,0.4043323933333334,0.41927104666666665,0.49999999999999994,-0.8660254037844387,3603366.0,2967744.0,5.100000000000001,4.041445279130258,1.1295843982428797,65.14092247523075,107.21576213399999,6205.2315,1.0,1.0,1.0,1
Galle,6,2009-06,212.9,24.1325,28.832499,0.48889863,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.4824995,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,226.2,135.7,116.0,24.8825,24.6325,23.7825,29.9825,30.1325,30.9825,0.47398657,0.45296946,0.4242688,159.30000000000027,119.18333200000006,0.45040827666666666,0.42163663166666665,1.2246467991473532e-16,-1.0,3391497.0,2793248.0,4.699998999999998,4.041445279130258,1.0631676321216141,102.20861483156924,104.08651832700001,5638.12414355,1.0,1.0,1.0,0
Galle,7,2009-07,104.4,24.2825,28.7825,0.47597712,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.5325,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,212.9,226.2,135.7,24.1325,24.8825,24.6325,28.832499,29.9825,30.1325,0.48889863,0.47398657,0.45296946,191.60000000000028,125.06666700000007,0.4719515533333334,0.4245204966666667,-0.4999999999999997,-0.8660254037844388,1663092.0,1369728.0,4.5,4.041445279130258,0.5213466453428676,5.913230449230781,49.692011328,2769.993,0.0,1.0,0.6666666666666666,1
Galle,8,2009-08,232.79999,23.932499,28.8825,0.48594624,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.4074995,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,104.4,212.9,226.2,24.2825,24.1325,24.8825,28.7825,28.832499,29.9825,0.47597712,0.48889863,0.47398657,181.16666666666694,139.48333333333338,0.47962077333333336,0.44197658333333334,-0.8660254037844385,-0.5000000000000004,3708503.8407,3054335.8688000003,4.950001,4.041445279130258,1.162543044275413,106.87291284615385,113.1282798125376,6147.665619525005,1.0,0.0,0.6666666666666666,1
Galle,9,2009-09,144.8,24.332499,29.0325,0.47637224,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.6824995,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,232.79999,104.4,212.9,23.932499,24.2825,24.1325,28.8825,28.7825,28.832499,0.48594624,0.47597712,0.48889863,183.3666633333336,171.33333166666674,0.48360733000000006,0.46700780333333336,-1.0,-1.8369701987210297e-16,2306664.0,1899776.0000000002,4.700001,4.041445279130258,0.7230938146134792,5.704614669538472,68.978700352,3863.6259276,1.0,1.0,0.6666666666666666,1
Galle,10,2009-10,141.0,24.182499,29.832499,0.4526169,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,27.007499,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,144.8,232.79999,104.4,24.332499,23.932499,24.2825,29.0325,28.8825,28.7825,0.47637224,0.48594624,0.47597712,160.66666333333362,176.13333166666675,0.47943186666666665,0.47569171,-0.8660254037844386,0.5000000000000001,2246130.0,1849920.0,5.649999999999999,4.041445279130258,0.704117595721689,-141.38923067384616,63.8189829,3808.057359,1.0,1.0,1.0,1
Galle,11,2009-11,471.5,23.682499,29.3825,0.4791278,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.5324995,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,141.0,144.8,232.79999,24.182499,24.332499,23.932499,29.832499,29.0325,28.8825,0.4526169,0.47637224,0.48594624,172.8666633333336,177.01666500000007,0.47164512666666675,0.47563295,-0.5000000000000004,0.8660254037844384,7510995.0,6186080.0,5.700001,4.041445279130258,2.354549265126073,175.06769191384615,225.9087577,12510.07351425,1.0,1.0,1.0,1
Galle,12,2009-12,264.8,23.2825,29.7825,0.47861964,15930.0,3032.0,13120.0,2997.0,1054991.0,261042.0,26.5325,5.966667000000001,64.15770277874164,49.8387683009787,471.5,17.900002,68.14711362982493,877.3,175.60000200000002,477.9,324.40000200000003,471.5,141.0,144.8,23.682499,24.182499,24.332499,29.3825,29.832499,29.0325,0.4791278,0.4526169,0.47637224,252.43333333333362,217.8999983333334,0.4693723133333334,0.47648982166666665,-2.4492935982947064e-16,1.0,4218264.0,3474176.0,6.5,4.041445279130258,1.3223428322489592,20.557538473846165,126.73848067200001,7025.806,1.0,1.0,1.0,1
Galle,1,2010-01,74.1,22.7825,29.7825,0.4331653,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.2825,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,264.8,471.5,141.0,23.2825,23.682499,24.182499,29.7825,29.3825,29.832499,0.47861964,0.4791278,0.4526169,292.4333333333336,226.5499983333334,0.4701214466666667,0.4747766566666667,0.49999999999999994,0.8660254037844387,1271259.5999999999,869341.2,7.0,4.009920883136774,0.37003626838990883,-30.968615737230778,32.09754872999999,1947.5332499999997,1.0,1.0,1.0,0
Galle,2,2010-02,49.8,23.582499,31.2325,0.43973365,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,27.4074995,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,74.1,264.8,471.5,22.7825,23.2825,23.682499,29.7825,29.7825,29.3825,0.4331653,0.47861964,0.4791278,270.1333333333336,221.49999833333342,0.46363758000000005,0.4676413533333333,0.8660254037844386,0.5000000000000001,854368.7999999999,584253.6,7.650001000000003,4.009920883136774,0.24868834231872416,-33.365538939692314,21.89873577,1364.8934751,0.0,1.0,0.6666666666666666,0
Galle,3,2010-03,49.7,23.932499,32.682503,0.35437366,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,28.307501,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,49.8,74.1,264.8,23.582499,22.7825,23.2825,31.2325,29.7825,29.7825,0.43973365,0.4331653,0.47861964,129.56666666666692,191.00000000000009,0.45050619666666664,0.45993925499999994,1.0,6.123233995736766e-17,852653.2000000001,583080.4,8.750003999999997,4.009920883136774,0.2481889681373613,-42.676615401538456,17.612370902,1406.8827997,0.0,0.0,0.3333333333333333,1
Galle,4,2010-04,219.0,25.082499,30.5325,0.4706028,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,27.8074995,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,49.7,49.8,74.1,23.932499,23.582499,22.7825,32.682503,31.2325,29.7825,0.35437366,0.43973365,0.4331653,57.86666666666693,175.15000000000006,0.40909087,0.4396061583333333,0.8660254037844387,-0.4999999999999998,3757164.0,2569308.0,5.450001,4.009920883136774,1.093629457184751,85.63753789446153,103.0620132,6089.8423905,1.0,0.0,0.3333333333333333,1
Galle,5,2010-05,295.8,25.332499,30.582499,0.48579302,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,27.957499,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,219.0,49.7,49.8,25.082499,23.932499,23.582499,30.5325,32.682503,31.2325,0.4706028,0.35437366,0.43973365,106.16666666666693,188.15000000000006,0.42157003666666665,0.4426038083333333,0.49999999999999994,-0.8660254037844387,5074744.8,3470325.6,5.25,4.009920883136774,1.477148828471458,134.74092247523078,143.697575316,8269.8282042,1.0,1.0,0.6666666666666666,0
Galle,6,2010-06,267.0,24.4825,29.432499,0.48280555,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.9574995,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,295.8,219.0,49.7,25.332499,25.082499,23.932499,30.582499,30.5325,32.682503,0.48579302,0.4706028,0.35437366,188.16666666666694,158.86666666666673,0.43692316000000003,0.4437146783333333,1.2246467991473532e-16,-1.0,4580652.0,3132444.0,4.949998999999998,4.009920883136774,1.3333290642389428,156.30861483156923,128.90908185,7197.6523665,0.0,1.0,0.6666666666666666,0
Galle,7,2010-07,150.90001,24.3825,29.2325,0.48826882,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.8075,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,267.0,295.8,219.0,24.4825,25.332499,25.082499,29.432499,30.582499,30.5325,0.48280555,0.48579302,0.4706028,260.6000000000003,159.23333333333338,0.47973379000000005,0.44441233,-0.4999999999999997,-0.8660254037844388,2588840.57156,1770358.91732,4.850000000000001,4.009920883136774,0.7535556896140342,52.413240449230784,73.67976982068821,4045.2520180750003,0.0,0.0,0.3333333333333333,1
Galle,8,2010-08,129.5,24.182499,28.4825,0.4807621,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.3324995,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,150.90001,267.0,295.8,24.3825,24.4825,25.332499,29.2325,29.432499,30.582499,0.48826882,0.48280555,0.48579302,237.90000333333364,172.03333500000008,0.4856224633333334,0.45359625,-0.8660254037844385,-0.5000000000000004,2221702.0,1519294.0,4.300001000000002,4.009920883136774,0.6466895648649554,3.572922846153844,62.258691950000006,3410.05868525,1.0,0.0,0.3333333333333333,0
Galle,9,2010-09,201.2,23.5325,28.4825,0.47950694,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.0075,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,129.5,150.90001,267.0,24.182499,24.3825,24.4825,28.4825,29.2325,29.432499,0.4807621,0.48826882,0.48280555,182.46667000000025,185.31666833333338,0.48394549000000003,0.46043432500000003,-1.0,-1.8369701987210297e-16,3451787.1999999997,2360478.4,4.950000000000003,4.009920883136774,1.0047408529021546,62.10461466953845,96.47679632799999,5232.709,0.0,1.0,0.3333333333333333,1
Galle,10,2010-10,166.0,23.8825,28.832499,0.46742877,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.3574995,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,201.2,129.5,150.90001,23.5325,24.182499,24.3825,28.4825,28.4825,29.2325,0.47950694,0.4807621,0.48826882,160.53333666666694,210.56666833333338,0.48284595333333336,0.4812898716666667,-0.8660254037844386,0.5000000000000001,2847896.0,1947512.0,4.949998999999998,4.009920883136774,0.8289611410624139,-116.38923067384616,77.59317582,4375.344917,1.0,0.0,0.6666666666666666,1
Galle,11,2010-11,390.1,23.7325,29.082499,0.48435694,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,26.4074995,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,166.0,201.2,129.5,23.8825,23.5325,24.182499,28.832499,28.4825,28.4825,0.46742877,0.47950694,0.4807621,165.56666666666692,201.73333500000004,0.47589927000000004,0.48076086666666673,-0.5000000000000004,0.8660254037844384,6692555.600000001,4576653.2,5.349998999999997,4.009920883136774,1.948058681496673,93.66769191384617,188.94764229400002,10301.56555495,1.0,1.0,0.6666666666666666,0
Galle,12,2010-12,347.09998,20.8825,28.7825,0.47383872,17156.0,3286.0,11732.0,2943.0,1057765.0,263786.0,24.8325,5.945833666666666,50.38840809334258,97.02462860954776,390.1,49.7,58.06461246552119,903.19998,173.6,564.5,811.2999800000001,390.1,166.0,201.2,23.7325,23.8825,23.5325,29.082499,28.832499,28.4825,0.48435694,0.46742877,0.47950694,252.43333333333362,217.45000166666674,0.47709755000000004,0.4805215200000001,-2.4492935982947064e-16,1.0,5954847.25688,4072176.9653600003,7.899999999999999,4.009920883136774,1.7333276836357896,102.85751847384617,164.4694102352256,8619.36025335,0.0,1.0,0.6666666666666666,1
Galle,1,2011-01,190.90001,21.432499,28.8825,0.43744084,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,25.1574995,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,347.09998,390.1,166.0,20.8825,23.7325,23.8825,28.7825,29.082499,28.832499,0.47383872,0.48435694,0.46742877,301.06666000000024,230.7999983333334,0.47520814333333333,0.47902704833333337,0.49999999999999994,0.8660254037844387,3187457.46697,2015904.1056000001,7.450001,3.978624029771797,0.9533053621591941,85.83139426276924,83.5074607304084,4802.5669061249955,1.0,0.0,0.6666666666666666,0
Galle,2,2011-02,205.2,22.8825,29.182499,0.47050744,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.0324995,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,190.90001,347.09998,390.1,21.432499,20.8825,23.7325,28.8825,28.7825,29.082499,0.43744084,0.47383872,0.48435694,309.36666333333363,237.46666500000006,0.4652121666666667,0.4705557183333333,0.8660254037844386,0.5000000000000001,3426224.4,2166912.0,6.299999,3.978624029771797,1.0247158201566706,122.03446106030768,96.548126688,5341.8688974,0.0,1.0,0.3333333333333333,0
Galle,3,2011-03,127.5,23.2325,29.7325,0.47607663,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.4825,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,205.2,190.90001,347.09998,22.8825,21.432499,20.8825,29.182499,28.8825,28.7825,0.47050744,0.43744084,0.47383872,247.73333000000028,250.0833316666667,0.4605956666666667,0.4688466083333333,1.0,6.123233995736766e-17,2128867.5,1346400.0,6.5,3.978624029771797,0.6367020812376974,35.12338459846154,60.699770325,3376.51875,0.0,0.0,0.3333333333333333,0
Galle,4,2011-04,213.2,23.9825,29.6325,0.47111252,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.8075,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,127.5,205.2,190.90001,23.2325,22.8825,21.432499,29.7325,29.182499,28.8825,0.47607663,0.47050744,0.43744084,174.53333666666694,237.7999983333334,0.46134163666666667,0.46827489,0.8660254037844387,-0.4999999999999998,3559800.4,2251392.0,5.649999999999999,3.978624029771797,1.0646657546657026,79.83753789446152,100.44118926399999,5715.3589999999995,0.0,0.0,0.0,0
Galle,5,2011-05,147.7,24.7325,29.4825,0.48663306,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,27.1075,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,213.2,127.5,205.2,23.9825,23.2325,22.8825,29.6325,29.7325,29.182499,0.47111252,0.47607663,0.47050744,181.96666666666692,245.66666500000008,0.47256553,0.46888884833333333,0.49999999999999994,-0.8660254037844387,2466146.9,1559711.9999999998,4.75,3.978624029771797,0.7375756658730032,-13.359077524769248,71.87570296199999,4003.7777499999997,0.0,0.0,0.0,1
Galle,6,2011-06,90.200005,24.8825,29.182499,0.48158887,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,27.0324995,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,147.7,213.2,127.5,24.7325,23.9825,23.2325,29.4825,29.6325,29.7325,0.48663306,0.47111252,0.47607663,162.80000000000027,205.26666500000007,0.47794073666666675,0.46926820166666666,1.2246467991473532e-16,-1.0,1506069.483485,952512.0528000001,4.299999,3.978624029771797,0.45043553655804486,-20.491380168430766,43.439318481944355,2438.3315900624975,1.0,0.0,0.3333333333333333,1
Galle,7,2011-07,151.2,24.182499,28.7825,0.48596913,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.4824995,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,90.200005,147.7,213.2,24.8825,24.7325,23.9825,29.182499,29.4825,29.6325,0.48158887,0.48663306,0.47111252,150.3666683333336,162.45000250000007,0.47977815,0.4705598933333333,-0.4999999999999997,-0.8660254037844388,2524586.4,1596671.9999999998,4.600000999999999,3.978624029771797,0.7550537622207046,52.713230449230764,73.478532456,4004.1539243999996,1.0,1.0,0.6666666666666666,0
Galle,8,2011-08,222.8,24.082499,28.7825,0.476418,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.4324995,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,151.2,90.200005,147.7,24.182499,24.8825,24.7325,28.7825,29.182499,29.4825,0.48596913,0.48158887,0.48663306,129.70000166666694,155.83333416666673,0.4847303533333334,0.4786479416666667,-0.8660254037844385,-0.5000000000000004,3720091.6,2352768.0,4.700001,3.978624029771797,1.1126056760765413,96.87292284615386,106.14593040000001,5889.1608886,0.0,1.0,0.6666666666666666,1
Galle,9,2011-09,196.29999,24.1325,29.2825,0.4622986,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.7075,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,222.8,151.2,90.200005,24.082499,24.182499,24.8825,28.7825,28.7825,29.182499,0.476418,0.48596913,0.48158887,154.73333500000027,158.76666750000004,0.4813253333333334,0.479633035,-1.0,-1.8369701987210297e-16,3277620.93303,2072927.8944,5.149999999999999,3.978624029771797,0.9802714680779545,57.20460466953847,90.74921055701401,5242.681982925,1.0,0.0,0.6666666666666666,1
Galle,10,2011-10,208.09999,24.0325,29.432499,0.42991936,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.7324995,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,196.29999,222.8,151.2,24.1325,24.082499,24.182499,29.2825,28.7825,28.7825,0.4622986,0.476418,0.48596913,190.09999666666693,170.23333250000005,0.4748952433333334,0.4773366966666666,-0.8660254037844386,0.5000000000000001,3474645.53303,2197535.8944,5.399999000000001,3.978624029771797,1.0391976214787766,-74.28924067384617,89.46621451680639,5563.032878625005,1.0,1.0,0.6666666666666666,1
Galle,11,2011-11,263.2,23.8825,29.7325,0.46954167,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,26.8075,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,208.09999,196.29999,222.8,24.0325,24.1325,24.082499,29.432499,29.2825,28.7825,0.42991936,0.4622986,0.476418,209.06666000000027,169.3833308333334,0.45621198666666674,0.47047117,-0.5000000000000004,0.8660254037844384,4394650.399999999,2779392.0,5.850000000000001,3.978624029771797,1.3143528453471527,-33.232308086153864,123.583367544,7055.734,1.0,1.0,1.0,1
Galle,12,2011-12,232.30002,22.5325,29.3825,0.46360752,16697.0,2968.0,10560.0,2924.0,1060546.0,266560.0,25.9575,5.625,67.77107617215948,54.38534784854047,263.2,90.200005,26.163767058361582,703.60001,389.100005,451.100005,628.40003,263.2,208.09999,196.29999,23.8825,24.0325,24.1325,29.7325,29.432499,29.2825,0.46954167,0.42991936,0.4622986,222.5333266666669,188.6333308333334,0.4539198766666667,0.467622605,-2.4492935982947064e-16,1.0,3878713.43394,2453088.2112,6.850000000000001,3.978624029771797,1.1600463231808529,-11.942441526153857,107.6960361681504,6029.927769149999,1.0,1.0,1.0,1
Galle,1,2012-01,58.2,20.4825,29.1325,0.41804436,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,24.8075,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,232.30002,263.2,208.09999,22.5325,23.8825,24.0325,29.3825,29.7325,29.432499,0.46360752,0.46954167,0.42991936,234.53333666666694,212.31666666666672,0.4543561833333334,0.46462571333333336,0.49999999999999994,0.8660254037844387,929337.6000000001,245138.40000000002,8.649999999999999,3.9475874563321613,0.2906357735532078,-46.86861573723077,24.330181752,1443.7965000000002,1.0,1.0,1.0,0
Galle,2,2012-02,156.6,22.582499,30.332499,0.43678448,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.457499,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,58.2,232.30002,263.2,20.4825,22.5325,23.8825,29.1325,29.3825,29.7325,0.41804436,0.46360752,0.46954167,184.5666733333336,196.81666666666672,0.45039785000000004,0.4533049183333333,0.8660254037844386,0.5000000000000001,2500588.8,659599.2,7.75,3.9475874563321613,0.7820199680143013,73.43446106030768,68.400449568,4143.2443434,0.0,1.0,0.6666666666666666,0
Galle,3,2012-03,103.4,23.7825,30.432499,0.46156585,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,27.1074995,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,156.6,58.2,232.30002,22.582499,20.4825,22.5325,30.332499,29.1325,29.3825,0.43678448,0.41804436,0.46360752,149.03334000000027,185.7833333333334,0.43947878666666673,0.4466993316666666,1.0,6.123233995736766e-17,1651091.2000000002,435520.80000000005,6.649999000000001,3.9475874563321613,0.5163529035292386,11.023384598461547,47.72590889,2802.9154483,0.0,0.0,0.3333333333333333,1
